# Edges: fromIndex, toIndex, edgeCost
1,350,51
1,353,52
1,354,69
1,355,71
1,358,104
1,359,32
1,362,82
1,364,83
1,366,90
1,368,10
1,377,51
1,378,7
1,380,67
1,383,57
1,384,63
1,386,72
1,389,16
1,395,92
1,398,82
1,399,43
1,401,76
1,404,54
1,411,48
1,412,43
1,413,86
1,414,4
1,415,71
1,418,87
1,419,39
1,423,21
1,426,86
1,429,86
1,430,90
1,431,51
1,432,31
1,436,82
1,438,21
1,439,103
1,441,63
1,442,104
1,443,70
1,444,59
1,445,55
1,447,36
1,449,71
1,451,56
1,453,52
1,454,78
1,455,4
1,458,43
1,460,51
1,463,79
1,465,78
1,469,38
1,472,81
1,477,50
1,478,90
1,479,9
1,482,80
1,484,8
1,486,72
1,491,59
1,496,69
1,499,44
2,4,42
2,6,54
2,7,46
2,14,50
2,17,21
2,18,30
2,20,7
2,23,88
2,24,88
2,27,29
2,29,47
2,31,69
2,33,21
2,36,69
2,38,47
2,41,45
2,44,30
2,45,87
2,46,86
2,49,65
2,51,83
2,52,71
2,59,29
2,65,30
2,67,56
2,73,26
2,74,38
2,79,67
2,83,69
2,84,50
2,88,82
2,89,51
2,90,34
2,92,54
2,94,58
2,95,58
2,100,102
2,101,66
2,102,85
2,108,60
2,111,99
2,114,54
2,115,23
2,118,78
2,126,66
2,127,93
2,129,28
2,131,36
2,132,15
2,133,19
2,134,91
2,135,38
2,140,39
2,141,23
2,144,45
2,145,73
2,149,59
2,153,39
2,156,44
2,161,85
2,163,62
2,164,13
2,167,23
2,169,42
2,170,54
2,181,56
2,182,62
2,191,47
2,200,73
2,201,65
2,202,47
2,204,86
2,205,5
2,206,87
2,207,65
2,213,77
2,218,25
2,219,12
2,222,2
2,225,48
2,228,74
2,229,34
2,235,46
2,237,30
2,238,69
2,242,43
2,246,51
2,248,24
2,257,30
2,258,86
2,266,60
2,268,55
2,272,66
2,273,43
2,275,32
2,277,43
2,280,21
2,283,48
2,287,34
2,288,42
2,289,57
2,294,42
2,295,13
2,298,79
2,300,42
2,302,62
2,304,89
2,307,42
2,311,15
2,315,58
2,319,36
2,320,36
2,321,86
2,323,85
2,327,22
2,328,86
2,329,78
2,331,55
2,333,42
2,337,44
2,339,85
2,340,95
2,341,90
2,348,67
2,350,75
2,353,40
2,354,49
2,355,58
2,357,59
2,358,37
2,359,94
2,368,84
2,370,56
2,371,61
2,373,67
2,374,30
2,376,77
2,377,50
2,388,38
2,389,64
2,393,31
2,394,19
2,396,69
2,399,65
2,403,34
2,404,46
2,405,32
2,406,61
2,409,36
2,411,80
2,412,49
2,413,12
2,423,67
2,426,51
2,432,59
2,436,14
2,442,45
2,444,44
2,450,45
2,452,80
2,453,81
2,456,30
2,457,74
2,458,43
2,460,34
2,461,22
2,462,58
2,466,92
2,470,85
2,474,92
2,477,36
2,478,10
2,479,77
2,480,53
2,482,93
2,483,49
2,485,74
2,486,13
2,489,28
2,491,84
2,492,71
2,494,37
2,496,54
2,497,39
3,6,29
3,7,38
3,9,42
3,10,33
3,12,67
3,14,57
3,15,58
3,18,58
3,20,32
3,21,45
3,24,76
3,25,40
3,31,41
3,37,35
3,42,64
3,43,42
3,49,31
3,53,22
3,55,14
3,56,69
3,57,66
3,59,51
3,60,46
3,61,30
3,67,46
3,68,7
3,70,54
3,76,60
3,79,43
3,80,27
3,81,61
3,82,28
3,85,49
3,87,62
3,92,26
3,94,49
3,97,47
3,98,53
3,99,24
3,106,50
3,108,68
3,109,39
3,116,55
3,117,52
3,119,55
3,121,53
3,123,20
3,132,26
3,135,32
3,138,71
3,139,61
3,143,47
3,147,54
3,148,53
3,150,60
3,151,36
3,156,18
3,159,25
3,160,72
3,162,31
3,163,47
3,166,75
3,169,40
3,170,31
3,173,36
3,175,70
3,177,63
3,181,18
3,182,48
3,183,47
3,187,16
3,188,48
3,189,72
3,190,4
3,196,10
3,198,27
3,200,35
3,201,68
3,204,49
3,206,68
3,208,25
3,209,45
3,212,67
3,213,44
3,217,56
3,218,56
3,219,48
3,221,35
3,226,64
3,231,66
3,233,67
3,234,74
3,235,45
3,238,45
3,239,21
3,242,46
3,246,35
3,247,63
3,251,61
3,253,32
3,254,31
3,255,67
3,256,14
3,257,40
3,261,78
3,264,55
3,267,63
3,268,18
3,271,46
3,275,13
3,278,61
3,279,61
3,280,41
3,282,39
3,283,47
3,284,38
3,285,22
3,286,67
3,290,38
3,292,56
3,293,28
3,294,60
3,295,43
3,296,77
3,301,12
3,304,59
3,307,5
3,310,41
3,311,33
3,313,63
3,315,22
3,316,33
3,317,14
3,318,39
3,319,49
3,320,38
3,322,64
3,323,76
3,325,48
3,326,55
3,336,53
3,341,61
3,346,64
3,348,64
3,351,37
3,352,58
3,363,35
3,368,76
3,369,40
3,370,31
3,371,38
3,372,35
3,373,59
3,377,66
3,378,62
3,381,35
3,384,13
3,391,48
3,393,29
3,395,28
3,396,32
3,402,64
3,404,16
3,411,48
3,412,25
3,415,8
3,416,56
3,417,62
3,418,41
3,419,52
3,423,49
3,424,58
3,430,21
3,432,62
3,433,56
3,435,64
3,439,39
3,444,10
3,448,13
3,450,70
3,453,47
3,454,60
3,455,73
3,463,48
3,464,34
3,466,57
3,468,55
3,477,22
3,485,38
3,489,12
3,491,49
3,498,19
4,5,36
4,8,57
4,11,54
4,12,53
4,14,23
4,15,29
4,16,16
4,17,21
4,18,40
4,19,53
4,21,10
4,22,15
4,25,60
4,26,38
4,29,18
4,32,28
4,34,24
4,35,63
4,36,48
4,39,28
4,41,3
4,44,36
4,45,66
4,49,64
4,52,33
4,53,13
4,55,50
4,56,37
4,58,49
4,59,30
4,60,36
4,65,49
4,66,42
4,68,36
4,69,27
4,70,20
4,74,12
4,76,36
4,77,22
4,78,43
4,79,28
4,85,16
4,86,40
4,87,31
4,92,23
4,93,32
4,94,16
4,97,19
4,101,27
4,104,60
4,105,48
4,107,35
4,110,22
4,111,57
4,113,56
4,116,20
4,118,52
4,119,43
4,120,43
4,123,37
4,127,50
4,128,28
4,129,57
4,131,24
4,132,28
4,134,65
4,137,50
4,139,40
4,140,16
4,142,16
4,143,31
4,145,55
4,147,30
4,149,20
4,152,17
4,158,65
4,163,19
4,165,31
4,168,33
4,169,5
4,170,19
4,171,51
4,173,21
4,175,52
4,177,53
4,178,21
4,179,41
4,181,48
4,182,19
4,184,38
4,185,32
4,188,72
4,189,40
4,192,13
4,194,65
4,198,15
4,200,51
4,201,33
4,205,47
4,218,42
4,219,43
4,220,40
4,221,62
4,222,44
4,225,43
4,226,34
4,227,35
4,231,31
4,233,31
4,234,54
4,235,10
4,237,11
4,238,30
4,240,22
4,243,43
4,250,75
4,254,52
4,256,33
4,258,43
4,260,22
4,261,50
4,263,18
4,264,67
4,268,50
4,274,55
4,275,23
4,278,29
4,280,27
4,281,53
4,282,33
4,284,51
4,285,44
4,287,18
4,289,36
4,290,58
4,293,24
4,299,43
4,302,52
4,303,76
4,306,44
4,312,35
4,318,45
4,328,47
4,335,8
4,338,31
4,345,66
4,346,45
4,348,29
4,351,61
4,354,40
4,356,15
4,359,53
4,363,20
4,369,4
4,374,55
4,376,46
4,381,4
4,382,32
4,384,36
4,390,32
4,391,33
4,392,66
4,394,23
4,395,54
4,396,50
4,399,32
4,401,43
4,403,21
4,404,25
4,405,19
4,408,19
4,409,7
4,416,23
4,419,19
4,421,56
4,423,25
4,425,42
4,426,55
4,429,48
4,433,33
4,436,43
4,439,65
4,440,28
4,441,33
4,444,29
4,449,32
4,451,28
4,454,73
4,456,38
4,458,11
4,465,60
4,467,44
4,469,17
4,475,47
4,476,37
4,478,51
4,485,46
4,486,36
4,487,33
4,490,31
4,493,27
4,498,27
5,6,100
5,8,88
5,10,102
5,11,57
5,20,75
5,26,18
5,27,47
5,29,26
5,30,66
5,32,25
5,33,55
5,35,99
5,36,74
5,38,79
5,41,32
5,42,56
5,52,46
5,54,93
5,55,85
5,60,61
5,61,46
5,62,22
5,63,38
5,69,11
5,73,96
5,80,83
5,81,99
5,86,57
5,89,34
5,93,21
5,95,86
5,96,21
5,99,95
5,102,84
5,104,84
5,106,27
5,107,6
5,110,47
5,112,27
5,114,58
5,116,15
5,125,59
5,126,98
5,130,87
5,131,39
5,132,62
5,133,73
5,135,98
5,141,92
5,143,54
5,144,57
5,152,53
5,153,101
5,155,28
5,157,36
5,158,94
5,160,57
5,163,26
5,164,72
5,169,32
5,172,60
5,173,42
5,175,45
5,176,47
5,177,56
5,180,52
5,184,74
5,185,57
5,191,97
5,192,24
5,194,82
5,195,93
5,199,70
5,205,78
5,209,32
5,213,63
5,215,89
5,217,43
5,218,61
5,220,29
5,224,50
5,230,52
5,231,5
5,234,43
5,235,28
5,238,41
5,241,110
5,243,71
5,244,61
5,245,74
5,247,27
5,249,59
5,250,111
5,253,98
5,255,54
5,257,99
5,260,30
5,261,28
5,268,83
5,271,54
5,272,60
5,273,40
5,280,53
5,281,87
5,283,113
5,286,13
5,292,19
5,293,50
5,301,83
5,306,76
5,307,75
5,308,84
5,312,4
5,314,99
5,316,55
5,317,81
5,318,66
5,319,38
5,320,101
5,322,62
5,325,51
5,327,91
5,329,57
5,330,94
5,331,40
5,335,30
5,338,65
5,341,56
5,342,69
5,344,82
5,346,59
5,349,60
5,352,35
5,355,78
5,359,50
5,363,41
5,364,93
5,366,103
5,368,13
5,374,91
5,375,81
5,378,21
5,381,37
5,384,68
5,385,32
5,392,102
5,394,55
5,395,89
5,397,68
5,398,91
5,401,78
5,403,39
5,405,41
5,406,31
5,410,54
5,411,62
5,412,47
5,415,75
5,416,16
5,417,62
5,418,96
5,421,72
5,425,71
5,427,89
5,428,62
5,430,91
5,437,84
5,438,6
5,440,61
5,441,67
5,445,39
5,447,44
5,448,67
5,450,51
5,459,61
5,460,40
5,462,72
5,463,90
5,465,88
5,466,75
5,470,73
5,473,61
5,474,96
5,477,49
5,479,24
5,484,12
5,485,68
5,487,26
5,489,62
5,490,5
5,491,72
5,492,70
5,493,63
5,494,62
5,497,81
5,499,52
6,11,83
6,16,80
6,17,51
6,21,75
6,26,96
6,27,74
6,29,81
6,31,65
6,32,82
6,33,53
6,38,21
6,39,59
6,41,67
6,44,80
6,50,65
6,51,55
6,52,68
6,55,14
6,57,65
6,60,68
6,62,79
6,63,100
6,65,24
6,66,52
6,68,30
6,71,62
6,79,68
6,80,36
6,83,52
6,84,75
6,85,78
6,87,90
6,90,84
6,91,23
6,95,20
6,96,89
6,101,67
6,102,53
6,104,46
6,105,48
6,106,79
6,110,56
6,112,96
6,114,46
6,116,84
6,123,38
6,125,60
6,130,21
6,134,62
6,135,22
6,137,20
6,140,49
6,141,37
6,142,79
6,143,71
6,147,80
6,149,66
6,152,48
6,153,25
6,155,75
6,156,11
6,157,115
6,161,105
6,165,81
6,166,102
6,168,54
6,172,64
6,174,93
6,175,94
6,180,75
6,184,33
6,187,46
6,189,100
6,190,32
6,191,8
6,192,76
6,193,100
6,194,63
6,195,35
6,196,39
6,197,22
6,205,54
6,207,88
6,210,76
6,214,113
6,215,32
6,217,82
6,218,78
6,221,32
6,223,48
6,227,55
6,228,46
6,233,96
6,234,99
6,237,60
6,239,50
6,240,87
6,242,75
6,246,63
6,255,91
6,261,105
6,267,92
6,270,21
6,272,53
6,274,109
6,275,42
6,276,61
6,279,87
6,280,66
6,281,44
6,284,48
6,285,35
6,292,85
6,293,54
6,295,65
6,297,64
6,298,46
6,301,16
6,302,27
6,308,60
6,309,54
6,311,57
6,314,31
6,316,55
6,320,30
6,323,105
6,324,59
6,326,83
6,328,79
6,329,67
6,331,62
6,333,12
6,337,72
6,339,53
6,340,109
6,344,45
6,348,93
6,349,62
6,351,36
6,352,86
6,354,27
6,355,29
6,356,49
6,359,90
6,363,62
6,369,69
6,371,64
6,372,56
6,373,88
6,374,26
6,375,23
6,378,90
6,380,65
6,383,59
6,384,34
6,390,36
6,394,57
6,396,41
6,403,75
6,405,72
6,406,71
6,407,35
6,408,46
6,409,65
6,410,49
6,413,43
6,414,97
6,416,85
6,419,81
6,423,76
6,430,15
6,442,19
6,445,96
6,449,47
6,451,40
6,453,63
6,454,64
6,455,101
6,464,62
6,465,39
6,467,79
6,468,59
6,471,97
6,474,53
6,475,92
6,478,50
6,480,80
6,483,8
6,485,53
6,490,95
6,492,49
6,496,30
6,497,19
6,498,44
7,10,69
7,12,51
7,17,26
7,18,42
7,19,55
7,22,11
7,25,61
7,27,29
7,28,45
7,31,31
7,33,26
7,36,49
7,40,32
7,41,0
7,43,38
7,45,67
7,49,66
7,52,32
7,65,53
7,66,46
7,71,26
7,74,13
7,75,54
7,78,47
7,81,79
7,88,39
7,90,40
7,94,12
7,96,29
7,99,63
7,101,26
7,102,63
7,106,15
7,110,23
7,114,30
7,116,16
7,118,52
7,121,48
7,124,50
7,128,27
7,129,61
7,136,64
7,137,54
7,138,41
7,139,37
7,140,19
7,141,61
7,146,27
7,148,14
7,149,18
7,151,7
7,154,55
7,156,57
7,158,66
7,159,14
7,163,16
7,165,32
7,167,52
7,169,5
7,174,45
7,176,40
7,177,51
7,179,45
7,182,16
7,187,22
7,188,74
7,189,36
7,191,65
7,192,9
7,193,49
7,196,28
7,198,16
7,199,42
7,200,52
7,201,30
7,203,59
7,209,18
7,211,33
7,212,49
7,213,45
7,215,62
7,222,48
7,224,46
7,226,33
7,228,54
7,230,44
7,231,27
7,232,19
7,233,28
7,238,28
7,239,19
7,241,79
7,244,40
7,245,45
7,246,9
7,248,26
7,249,45
7,250,79
7,252,41
7,255,46
7,256,35
7,258,39
7,259,51
7,260,22
7,262,37
7,266,27
7,267,25
7,268,53
7,272,37
7,273,8
7,274,51
7,276,33
7,280,30
7,285,45
7,292,22
7,293,25
7,296,50
7,297,3
7,298,60
7,301,51
7,302,55
7,305,75
7,306,47
7,309,31
7,310,77
7,313,40
7,319,23
7,321,51
7,323,40
7,324,15
7,326,28
7,328,45
7,332,45
7,338,34
7,341,49
7,344,52
7,351,65
7,357,14
7,358,70
7,371,22
7,375,49
7,376,46
7,377,35
7,380,34
7,381,8
7,382,28
7,385,27
7,386,41
7,389,18
7,393,14
7,397,44
7,398,64
7,401,46
7,402,28
7,404,28
7,405,21
7,406,16
7,407,70
7,408,22
7,409,10
7,410,27
7,415,43
7,419,18
7,422,59
7,427,59
7,429,51
7,432,24
7,433,35
7,436,47
7,437,54
7,439,69
7,440,32
7,441,36
7,445,39
7,447,24
7,454,73
7,455,39
7,458,13
7,464,12
7,467,46
7,470,56
7,473,42
7,474,74
7,475,48
7,477,17
7,478,55
7,479,30
7,482,72
7,484,27
7,486,39
7,491,55
7,494,51
7,495,40
8,14,80
8,18,85
8,24,87
8,26,81
8,29,75
8,30,45
8,34,50
8,36,20
8,39,62
8,41,59
8,43,69
8,44,82
8,46,29
8,47,88
8,49,8
8,50,61
8,55,21
8,56,93
8,58,59
8,59,77
8,61,55
8,62,66
8,64,56
8,73,57
8,76,69
8,77,76
8,78,35
8,80,48
8,89,54
8,90,86
8,94,67
8,98,31
8,101,51
8,102,29
8,106,73
8,107,85
8,108,90
8,110,41
8,113,27
8,125,64
8,127,77
8,128,50
8,132,52
8,133,44
8,134,39
8,135,42
8,136,10
8,137,32
8,144,32
8,147,80
8,149,52
8,153,45
8,154,51
8,155,61
8,160,99
8,161,91
8,162,39
8,166,86
8,167,44
8,169,62
8,170,44
8,172,68
8,176,90
8,178,41
8,179,39
8,183,64
8,184,40
8,186,21
8,188,22
8,195,52
8,201,89
8,203,45
8,207,76
8,209,58
8,210,81
8,212,94
8,213,39
8,214,95
8,218,83
8,220,75
8,223,49
8,224,62
8,226,89
8,228,22
8,230,56
8,233,87
8,235,67
8,237,56
8,240,77
8,242,69
8,244,35
8,245,14
8,250,54
8,255,93
8,256,24
8,259,16
8,261,88
8,267,81
8,268,8
8,269,48
8,271,73
8,274,91
8,277,23
8,279,70
8,280,68
8,283,54
8,284,61
8,285,15
8,288,30
8,291,57
8,293,38
8,300,87
8,301,19
8,305,41
8,307,21
8,309,37
8,316,37
8,317,33
8,323,90
8,325,74
8,333,29
8,334,30
8,335,59
8,336,51
8,340,92
8,341,60
8,343,53
8,345,56
8,346,91
8,353,82
8,354,17
8,358,50
8,359,70
8,362,21
8,368,91
8,373,76
8,376,37
8,379,54
8,381,59
8,382,85
8,385,83
8,389,71
8,393,54
8,395,46
8,397,70
8,398,12
8,399,39
8,401,22
8,402,79
8,406,57
8,410,34
8,412,41
8,413,54
8,414,81
8,415,18
8,417,58
8,419,75
8,421,41
8,423,60
8,430,30
8,434,86
8,436,50
8,440,54
8,442,41
8,443,44
8,444,28
8,446,28
8,447,46
8,450,96
8,455,85
8,456,33
8,463,27
8,470,39
8,479,73
8,480,72
8,484,79
8,488,75
8,491,39
8,492,27
8,493,42
8,498,30
9,11,106
9,14,86
9,16,87
9,19,67
9,22,85
9,27,68
9,29,82
9,30,40
9,31,84
9,33,51
9,34,47
9,35,7
9,36,69
9,38,43
9,40,89
9,41,74
9,42,76
9,43,52
9,44,70
9,45,83
9,54,88
9,60,56
9,67,84
9,68,37
9,69,98
9,73,14
9,74,73
9,79,86
9,80,23
9,84,81
9,86,83
9,89,76
9,91,8
9,94,87
9,98,85
9,100,129
9,101,85
9,106,81
9,109,64
9,114,65
9,117,90
9,119,63
9,120,37
9,122,49
9,125,52
9,130,50
9,132,44
9,135,11
9,140,59
9,144,58
9,147,74
9,155,88
9,159,61
9,160,85
9,161,115
9,164,35
9,169,73
9,172,54
9,174,111
9,177,105
9,179,30
9,181,51
9,186,52
9,187,56
9,189,111
9,191,24
9,192,84
9,194,92
9,200,73
9,201,100
9,204,85
9,208,18
9,211,63
9,214,129
9,215,63
9,216,73
9,217,76
9,218,65
9,221,63
9,222,41
9,223,47
9,224,104
9,231,101
9,235,78
9,237,61
9,239,62
9,243,46
9,247,90
9,248,49
9,250,4
9,252,100
9,253,11
9,255,80
9,256,56
9,259,39
9,262,73
9,265,105
9,272,75
9,273,68
9,279,103
9,280,59
9,281,24
9,287,54
9,289,63
9,292,96
9,293,71
9,296,119
9,297,71
9,298,75
9,300,82
9,303,6
9,308,89
9,309,74
9,310,10
9,312,106
9,315,49
9,317,28
9,320,4
9,325,65
9,327,17
9,328,101
9,330,25
9,331,76
9,332,30
9,333,24
9,334,40
9,341,104
9,344,28
9,345,9
9,350,83
9,354,49
9,355,55
9,357,83
9,359,111
9,360,57
9,362,34
9,365,64
9,371,80
9,374,16
9,376,84
9,377,89
9,388,78
9,391,62
9,396,68
9,398,65
9,400,47
9,403,72
9,404,58
9,406,84
9,407,67
9,408,53
9,410,66
9,412,67
9,417,104
9,422,92
9,425,45
9,426,38
9,427,21
9,432,94
9,435,99
9,443,97
9,444,53
9,447,79
9,450,85
9,453,88
9,455,113
9,456,35
9,460,72
9,461,62
9,462,59
9,463,81
9,470,89
9,471,88
9,473,63
9,476,54
9,479,102
9,482,89
9,483,33
9,484,102
9,493,43
9,494,77
9,499,75
10,11,95
10,15,92
10,16,82
10,19,55
10,23,96
10,24,109
10,25,61
10,29,79
10,31,75
10,32,88
10,33,48
10,35,10
10,36,58
10,37,64
10,38,32
10,43,54
10,48,76
10,49,37
10,51,71
10,52,78
10,53,53
10,58,33
10,59,69
10,62,83
10,63,109
10,66,40
10,68,29
10,69,92
10,72,89
10,75,120
10,81,80
10,85,76
10,89,69
10,91,4
10,92,60
10,97,80
10,102,70
10,103,94
10,105,34
10,108,95
10,109,51
10,112,103
10,113,14
10,118,69
10,121,61
10,123,31
10,125,52
10,128,76
10,129,14
10,131,73
10,134,79
10,138,92
10,139,95
10,140,52
10,147,74
10,157,122
10,158,51
10,159,55
10,167,20
10,170,64
10,173,69
10,174,102
10,175,104
10,176,83
10,179,25
10,180,87
10,181,39
10,183,79
10,184,28
10,186,42
10,188,62
10,195,18
10,198,61
10,205,40
10,210,65
10,212,81
10,214,121
10,221,51
10,225,35
10,227,67
10,229,22
10,231,97
10,232,55
10,233,96
10,234,108
10,241,15
10,243,49
10,244,68
10,245,42
10,246,68
10,252,90
10,253,4
10,254,23
10,255,82
10,256,46
10,262,63
10,266,65
10,268,36
10,272,65
10,273,62
10,274,116
10,277,38
10,278,94
10,280,59
10,284,34
10,285,48
10,289,52
10,290,25
10,291,67
10,296,111
10,299,58
10,301,25
10,307,32
10,308,77
10,309,64
10,311,50
10,316,66
10,319,72
10,320,10
10,323,109
10,324,64
10,326,78
10,328,91
10,329,79
10,330,13
10,331,68
10,332,25
10,333,13
10,334,31
10,335,72
10,336,85
10,337,72
10,339,70
10,340,115
10,341,93
10,348,95
10,351,18
10,353,78
10,358,10
10,361,49
10,362,23
10,363,68
10,364,61
10,369,69
10,372,47
10,373,91
10,376,73
10,382,98
10,384,44
10,386,29
10,387,65
10,389,87
10,392,5
10,396,56
10,400,36
10,405,67
10,409,64
10,411,79
10,412,59
10,413,30
10,414,103
10,415,35
10,416,88
10,418,54
10,419,79
10,420,31
10,422,80
10,426,25
10,427,26
10,428,63
10,429,41
10,430,12
10,436,28
10,442,2
10,446,12
10,448,45
10,450,87
10,453,77
10,455,106
10,456,28
10,457,52
10,462,48
10,463,68
10,464,61
10,465,56
10,468,77
10,471,89
10,480,81
10,482,76
10,483,20
10,484,96
10,485,67
10,486,55
10,488,78
10,489,39
10,492,63
10,497,23
11,18,94
11,21,56
11,27,81
11,32,33
11,33,71
11,36,40
11,39,81
11,40,80
11,41,52
11,43,88
11,46,41
11,47,90
11,49,69
11,51,33
11,52,21
11,57,52
11,59,84
11,61,65
11,69,48
11,72,98
11,74,65
11,75,44
11,80,89
11,85,66
11,86,22
11,88,15
11,89,43
11,90,92
11,94,46
11,99,80
11,101,26
11,104,43
11,105,95
11,106,64
11,115,77
11,119,97
11,120,68
11,121,99
11,122,80
11,127,22
11,128,25
11,130,62
11,131,77
11,132,77
11,134,33
11,139,21
11,140,53
11,142,63
11,143,86
11,147,83
11,149,34
11,152,61
11,159,56
11,160,102
11,163,38
11,167,87
11,168,31
11,171,34
11,176,91
11,179,78
11,182,38
11,187,55
11,189,47
11,194,32
11,199,48
11,200,39
11,201,67
11,205,96
11,206,24
11,207,49
11,208,88
11,210,95
11,213,21
11,214,40
11,215,55
11,217,83
11,219,96
11,220,28
11,222,94
11,227,28
11,228,39
11,230,8
11,237,64
11,243,94
11,246,43
11,249,97
11,251,53
11,252,10
11,253,94
11,260,72
11,263,52
11,269,21
11,270,61
11,273,51
11,275,61
11,276,24
11,279,25
11,281,98
11,282,85
11,285,47
11,286,44
11,289,43
11,290,100
11,291,52
11,292,40
11,293,36
11,296,29
11,300,85
11,301,70
11,302,56
11,305,43
11,307,63
11,310,103
11,311,79
11,312,53
11,314,100
11,317,77
11,318,28
11,329,15
11,331,37
11,335,47
11,339,39
11,341,2
11,342,28
11,348,55
11,349,85
11,354,57
11,359,11
11,360,64
11,361,96
11,363,35
11,367,60
11,369,56
11,371,31
11,376,23
11,378,36
11,380,84
11,381,59
11,382,56
11,383,72
11,385,76
11,386,68
11,387,80
11,388,87
11,389,44
11,392,93
11,394,75
11,396,43
11,397,93
11,398,55
11,402,44
11,403,74
11,411,17
11,414,37
11,420,97
11,421,23
11,426,72
11,431,63
11,432,65
11,434,95
11,438,57
11,439,102
11,440,77
11,441,54
11,444,52
11,445,88
11,450,97
11,451,48
11,454,40
11,455,41
11,462,47
11,465,50
11,474,50
11,477,56
11,480,57
11,482,44
11,484,45
11,485,29
11,486,89
11,487,31
11,488,66
11,489,65
11,491,25
11,492,34
12,16,48
12,18,93
12,19,52
12,22,52
12,24,35
12,26,34
