# Edges: fromIndex, toIndex, edgeCost
1,116,61
1,126,29
1,131,69
1,138,9
1,147,62
1,150,15
1,152,51
1,157,61
1,159,62
1,162,25
1,163,25
1,164,28
1,165,50
1,167,61
1,172,22
1,180,67
1,186,76
1,188,64
1,189,32
1,195,31
1,199,51
1,205,21
1,215,29
1,227,34
1,233,60
1,236,72
1,239,64
1,240,27
1,241,26
1,243,74
1,249,22
1,250,54
1,254,85
1,259,32
1,265,30
1,266,18
1,270,38
1,275,35
1,276,55
1,279,64
1,284,49
1,285,24
1,286,66
1,299,55
1,303,49
1,304,14
1,317,42
1,318,46
1,321,78
1,328,69
1,332,37
1,333,20
1,335,47
1,336,44
1,337,47
1,342,22
1,343,25
1,346,65
1,348,45
1,349,30
1,367,21
1,368,32
1,374,61
1,381,9
1,382,60
1,385,30
1,389,21
1,393,60
1,408,56
1,411,73
1,413,22
1,423,70
1,427,26
1,428,13
1,431,65
1,439,76
1,441,55
1,448,62
1,451,76
1,453,44
1,456,58
1,463,35
1,464,57
1,466,71
1,467,30
1,468,19
1,470,61
1,471,53
1,472,67
1,477,67
1,478,30
1,479,65
1,480,27
1,481,36
1,483,5
1,486,48
1,487,34
1,490,25
1,491,50
1,492,21
1,494,62
2,10,42
2,12,28
2,14,25
2,15,46
2,17,43
2,24,44
2,26,52
2,27,28
2,33,44
2,35,14
2,38,2
2,39,55
2,41,32
2,45,17
2,48,51
2,50,55
2,51,35
2,53,38
2,58,45
2,59,17
2,60,59
2,64,35
2,66,16
2,74,55
2,81,23
2,82,23
2,84,36
2,88,32
2,94,39
2,97,43
2,100,56
2,101,41
2,103,28
2,105,45
2,111,41
2,113,46
2,116,36
2,118,29
2,121,21
2,122,43
2,124,48
2,130,19
2,133,35
2,144,51
2,145,43
2,147,40
2,152,46
2,164,51
2,166,67
2,167,45
2,168,49
2,170,35
2,174,28
2,178,44
2,184,8
2,185,42
2,186,47
2,198,65
2,204,55
2,213,57
2,214,8
2,215,57
2,226,58
2,228,22
2,230,3
2,234,29
2,235,21
2,237,45
2,238,21
2,244,49
2,252,18
2,253,68
2,260,39
2,262,15
2,270,48
2,271,55
2,282,69
2,288,31
2,295,26
2,299,40
2,305,42
2,306,46
2,309,54
2,311,27
2,314,40
2,315,20
2,316,16
2,321,50
2,328,54
2,332,8
2,333,8
2,334,30
2,339,46
2,344,29
2,350,46
2,356,39
2,364,48
2,365,48
2,370,57
2,379,64
2,380,27
2,381,23
2,383,32
2,395,40
2,397,45
2,399,57
2,401,59
2,402,35
2,404,29
2,405,24
2,412,46
2,416,20
2,417,40
2,418,15
2,419,50
2,421,23
2,422,42
2,426,44
2,427,10
2,434,23
2,436,15
2,437,50
2,438,32
2,440,56
2,444,25
2,451,47
2,453,24
2,455,66
2,456,38
2,459,23
2,461,39
2,462,29
2,469,24
2,470,37
2,482,54
2,487,43
2,490,38
2,492,10
2,496,38
2,497,30
2,498,54
2,499,43
3,13,41
3,15,59
3,18,27
3,21,17
3,23,19
3,25,29
3,28,27
3,32,38
3,34,10
3,37,42
3,38,15
3,46,50
3,47,26
3,49,39
3,50,44
3,53,29
3,57,45
3,64,21
3,75,11
3,79,75
3,81,9
3,85,42
3,86,44
3,88,18
3,89,66
3,91,37
3,93,35
3,99,63
3,100,43
3,105,51
3,111,55
3,118,43
3,121,34
3,136,46
3,138,32
3,140,13
3,142,48
3,143,60
3,144,62
3,145,28
3,148,44
3,149,36
3,157,43
3,173,44
3,177,42
3,180,53
3,181,54
3,188,41
3,190,19
3,200,40
3,201,30
3,207,12
3,209,26
3,212,21
3,213,45
3,218,18
3,219,2
3,220,17
3,228,17
3,229,7
3,236,57
3,239,67
3,246,18
3,248,30
3,249,45
3,253,61
3,255,38
3,256,40
3,259,21
3,267,61
3,268,19
3,273,64
3,275,35
3,283,46
3,289,27
3,290,28
3,291,35
3,301,38
3,302,44
3,309,47
3,312,20
3,314,27
3,315,20
3,316,26
3,320,22
3,321,63
3,323,59
3,327,42
3,330,31
3,336,55
3,342,20
3,343,20
3,348,23
3,350,54
3,351,4
3,352,12
3,353,51
3,356,44
3,358,45
3,367,7
3,368,9
3,371,15
3,372,61
3,376,61
3,377,34
3,381,14
3,382,56
3,384,51
3,388,37
3,391,40
3,396,17
3,397,54
3,401,47
3,405,9
3,406,38
3,410,51
3,419,39
3,424,38
3,430,39
3,431,56
3,436,27
3,437,40
3,438,33
3,444,25
3,446,73
3,448,70
3,454,71
3,468,24
3,472,69
3,474,44
3,476,40
3,478,53
3,482,67
3,483,20
3,486,59
3,488,45
3,489,24
3,490,24
3,498,41
4,5,76
4,10,79
4,11,59
4,13,90
4,16,60
4,17,19
4,24,81
4,27,52
4,31,21
4,37,90
4,41,60
4,42,70
4,46,96
4,47,66
4,49,91
4,50,40
4,52,84
4,61,95
4,71,42
4,73,47
4,77,29
4,79,62
4,85,94
4,89,57
4,94,32
4,96,97
4,97,41
4,99,99
4,101,95
4,112,86
4,115,65
4,116,76
4,118,62
4,119,26
4,122,16
4,126,31
4,128,76
4,135,50
4,140,54
4,143,106
4,147,91
4,150,26
4,154,54
4,157,84
4,158,100
4,162,5
4,169,10
4,181,89
4,184,60
4,185,43
4,186,99
4,189,53
4,191,67
4,192,47
4,195,32
4,198,28
4,200,68
4,202,76
4,203,23
4,213,86
4,215,30
4,220,40
4,221,49
4,222,86
4,225,71
4,231,18
4,232,92
4,234,71
4,236,90
4,241,3
4,256,88
4,259,61
4,264,72
4,265,26
4,266,46
4,267,28
4,270,24
4,272,105
4,273,108
4,274,89
4,276,80
4,279,90
4,281,39
4,284,75
4,288,83
4,301,59
4,302,40
4,306,26
4,308,69
4,312,42
4,314,46
4,316,41
4,317,50
4,319,66
4,320,73
4,321,97
4,323,62
4,334,57
4,335,76
4,336,36
4,338,94
4,339,97
4,340,17
4,341,33
4,342,50
4,344,78
4,345,22
4,347,80
4,352,50
4,353,59
4,357,54
4,369,83
4,372,98
4,373,50
4,374,79
4,376,104
4,377,19
4,382,68
4,383,21
4,385,41
4,387,80
4,389,21
4,393,55
4,395,72
4,396,35
4,401,92
4,404,29
4,407,101
4,411,92
4,412,99
4,413,36
4,414,17
4,417,13
4,418,51
4,421,32
4,422,93
4,424,76
4,425,22
4,430,90
4,436,45
4,437,86
4,438,21
4,443,88
4,444,28
4,447,29
4,455,24
4,458,100
4,459,57
4,460,53
4,461,93
4,462,49
4,465,55
4,471,62
4,472,66
4,473,43
4,475,40
4,483,33
4,486,39
4,487,61
4,488,92
4,492,43
4,493,49
4,494,61
5,6,37
5,9,60
5,15,22
5,17,62
5,21,54
5,22,26
5,27,33
5,28,59
5,29,42
5,30,72
5,33,57
5,45,42
5,48,47
5,54,36
5,59,42
5,62,30
5,63,40
5,65,64
5,69,26
5,82,17
5,83,37
5,84,13
5,85,45
5,86,64
5,88,55
5,91,66
5,92,59
5,93,68
5,96,23
5,100,69
5,103,43
5,109,73
5,113,60
5,114,30
5,118,25
5,124,25
5,129,60
5,137,66
5,140,24
5,143,30
5,144,26
5,146,69
5,148,67
5,158,76
5,161,60
5,165,44
5,169,66
5,176,66
5,178,37
5,185,66
5,187,68
5,188,31
5,192,73
5,194,56
5,195,85
5,198,90
5,200,15
5,201,66
5,202,61
5,203,55
5,204,80
5,208,57
5,216,31
5,218,43
5,221,35
5,229,44
5,231,61
5,236,21
5,238,46
5,241,73
5,242,33
5,244,58
5,250,16
5,258,15
5,266,39
5,270,65
5,277,29
5,282,77
5,285,38
5,290,58
5,294,69
5,295,51
5,296,59
5,302,80
5,305,52
5,306,71
5,308,10
5,312,57
5,313,49
5,319,60
5,320,24
5,328,55
5,330,55
5,338,55
5,341,64
5,347,21
5,349,24
5,351,35
5,353,37
5,355,26
5,356,56
5,358,12
5,361,60
5,363,42
5,364,23
5,366,17
5,368,33
5,369,53
5,371,30
5,373,39
5,381,49
5,384,85
5,386,66
5,387,5
5,388,26
5,390,78
5,393,60
5,394,60
5,400,73
5,405,46
5,408,16
5,410,70
5,414,85
5,416,18
5,417,63
5,427,32
5,434,20
5,444,48
5,447,50
5,449,51
5,452,24
5,454,58
5,455,91
5,468,40
5,472,55
5,475,43
5,481,69
5,483,54
5,487,63
5,489,44
5,495,51
5,496,14
5,498,78
6,8,36
6,9,28
6,11,53
6,15,54
6,19,60
6,23,17
6,28,26
6,32,39
6,34,29
6,35,11
6,36,9
6,57,32
6,58,53
6,61,66
6,62,48
6,77,59
6,80,45
6,81,28
6,84,50
6,86,67
6,89,43
6,91,29
6,93,35
6,95,35
6,99,60
6,101,56
6,102,46
6,103,13
6,104,26
6,110,16
6,112,50
6,114,48
6,118,28
6,122,32
6,126,17
6,129,54
6,131,66
6,132,60
6,137,53
6,138,26
6,149,56
6,150,36
6,152,34
6,154,15
6,161,23
6,162,33
6,169,29
6,172,37
6,174,20
6,179,63
6,180,75
6,183,65
6,185,41
6,189,13
6,190,19
6,195,52
6,209,4
6,212,36
6,216,45
6,219,23
6,220,27
6,228,16
6,236,52
6,237,29
6,242,32
6,243,57
6,246,34
6,251,19
6,258,49
6,259,43
6,265,21
6,268,38
6,272,66
6,274,53
6,275,15
6,277,65
6,283,52
6,287,17
6,290,24
6,304,18
6,308,30
6,311,43
6,314,40
6,322,7
6,323,39
6,329,23
6,336,32
6,342,37
6,343,38
6,346,44
6,349,13
6,353,31
6,356,23
6,357,39
6,359,56
6,363,41
6,364,58
6,365,33
6,369,58
6,370,70
6,376,65
6,377,20
6,382,39
6,383,17
6,394,69
6,396,20
6,397,31
6,398,33
6,403,48
6,407,81
6,410,34
6,417,25
6,418,23
6,421,7
6,431,44
6,434,25
6,438,17
6,441,49
6,442,36
6,447,15
6,452,16
6,457,49
6,459,22
6,464,47
6,465,15
6,467,32
6,470,40
6,472,48
6,474,57
6,476,63
6,484,6
6,486,36
6,487,48
6,488,53
6,491,62
7,10,56
7,14,42
7,15,74
7,19,85
7,20,71
7,21,65
7,24,93
7,25,32
7,26,94
7,32,68
7,33,8
7,36,43
7,38,53
7,43,26
7,46,87
7,48,40
7,51,83
7,54,30
7,56,49
7,61,103
7,64,74
7,72,95
7,73,13
7,74,94
7,78,56
7,80,55
7,84,78
7,85,98
7,86,102
7,90,57
7,91,40
7,93,52
7,94,12
7,100,100
7,108,87
7,111,58
7,112,86
7,113,91
7,114,58
7,115,83
7,125,78
7,132,93
7,134,55
7,143,95
7,146,29
7,147,92
7,155,87
7,158,115
7,160,54
7,165,87
7,168,93
7,171,44
7,172,42
7,180,111
7,188,91
7,191,37
7,192,73
7,199,80
7,202,91
7,203,36
7,212,66
7,220,57
7,224,51
7,225,42
7,226,53
7,233,25
7,235,63
7,237,16
7,241,32
7,246,64
7,249,38
7,250,76
7,252,62
7,254,90
7,257,101
7,258,80
7,259,76
7,263,68
7,272,95
7,275,31
7,282,117
7,283,68
7,287,52
7,288,83
7,296,24
7,297,26
7,298,60
7,301,83
7,310,58
7,312,60
7,314,68
7,318,79
7,322,43
7,324,19
7,326,64
7,328,105
7,331,79
7,335,83
7,341,56
7,347,77
7,348,81
7,350,5
7,356,14
7,360,73
7,361,91
7,368,67
7,372,82
7,373,27
7,380,47
7,390,45
7,392,49
7,393,22
7,394,105
7,395,49
7,397,7
7,399,64
7,413,63
7,414,51
7,417,30
7,419,98
7,420,80
7,421,30
7,422,93
7,424,94
7,427,58
7,428,58
7,431,54
7,443,80
7,447,40
7,448,20
7,451,79
7,453,75
7,454,33
7,455,58
7,457,73
7,461,85
7,462,64
7,466,93
7,469,75
7,475,50
7,477,102
7,481,14
7,489,34
7,494,29
8,16,30
8,17,53
8,18,41
8,20,46
8,23,22
8,29,65
8,30,42
8,32,54
8,33,63
8,36,26
8,37,56
8,39,26
8,42,49
8,45,23
8,46,64
8,48,81
8,49,45
8,53,30
8,56,34
8,58,74
8,63,30
8,71,29
8,72,57
8,74,26
8,75,13
8,77,52
8,84,60
8,87,36
8,91,36
8,98,32
8,100,32
8,104,53
8,109,39
8,118,60
8,120,23
8,128,24
8,129,20
8,130,50
8,133,43
8,136,63
8,139,62
8,144,79
8,151,48
8,152,70
8,156,42
8,158,48
8,160,60
8,161,36
8,163,17
8,168,69
8,170,47
8,171,49
8,176,59
8,178,74
8,179,39
8,180,43
8,183,70
8,193,90
8,194,39
8,198,48
8,200,57
8,201,21
8,205,5
8,208,6
8,210,10
8,212,6
8,213,34
8,215,38
8,219,15
8,221,55
8,223,34
8,228,22
8,232,73
8,237,55
8,241,49
8,244,71
8,247,38
8,258,56
8,260,71
8,262,46
8,263,37
8,264,74
8,266,17
8,269,78
8,270,61
8,273,79
8,277,83
8,278,39
8,283,34
8,292,38
8,293,24
8,304,37
8,311,37
8,323,74
8,327,50
8,329,18
8,342,3
8,346,72
8,348,27
8,351,18
8,353,66
8,356,53
8,362,62
8,364,76
8,365,67
8,372,77
8,376,76
8,377,38
8,379,43
8,381,15
8,382,73
8,384,43
8,389,37
8,393,80
8,413,26
8,414,48
8,415,15
8,427,21
8,429,28
8,432,33
8,437,34
8,442,72
8,447,27
8,450,45
8,451,76
8,455,51
8,460,51
8,462,3
8,466,59
8,472,84
8,477,48
8,478,48
8,479,65
8,480,45
8,481,60
8,482,82
8,483,18
8,486,70
8,493,73
8,494,80
8,496,67
9,11,32
9,14,53
9,18,55
9,21,20
9,22,85
9,27,49
9,31,28
9,43,69
9,48,73
9,51,44
9,54,52
9,55,58
9,57,61
9,65,19
9,66,52
9,73,60
9,76,37
9,77,34
9,78,62
9,85,67
9,87,59
9,89,66
9,92,45
9,93,7
9,94,41
9,96,77
9,106,4
9,108,51
9,114,76
9,115,37
9,117,42
9,118,56
9,119,34
9,125,54
9,136,65
9,137,37
9,138,8
9,142,23
9,144,86
9,149,39
9,152,57
9,153,12
9,154,41
9,160,62
9,163,30
9,164,22
9,165,53
9,173,63
9,175,54
9,177,56
9,179,62
9,180,66
9,182,10
9,186,83
9,187,23
9,196,81
9,198,30
9,200,58
9,201,8
9,205,22
9,206,34
9,211,72
9,221,47
9,228,12
9,233,66
9,235,26
9,237,34
9,242,60
9,244,56
9,247,61
9,248,3
9,249,20
9,251,40
9,252,54
9,253,33
9,254,91
9,257,61
9,259,32
9,261,56
9,266,23
9,269,62
9,274,65
9,276,61
9,277,90
9,278,30
9,282,74
9,283,23
9,286,71
9,290,5
9,294,39
9,296,67
9,303,54
9,307,88
9,311,54
9,315,17
9,316,32
9,319,38
9,324,31
9,327,32
9,328,71
9,333,27
9,334,54
9,338,66
9,339,73
9,340,26
9,344,64
9,348,48
9,350,47
9,356,36
9,357,25
9,361,47
9,365,50
9,366,67
9,367,27
9,371,30
9,376,87
9,377,18
9,378,62
9,385,37
9,389,15
9,391,66
9,397,48
9,398,56
9,400,14
9,405,25
9,406,63
9,407,73
9,409,51
9,410,34
9,411,80
9,412,80
9,414,27
9,415,8
9,424,47
9,426,28
9,430,67
9,434,53
9,435,20
9,449,43
9,451,83
9,454,74
9,455,31
9,460,46
9,467,31
9,470,68
9,476,62
9,478,26
9,479,72
9,485,56
9,486,53
9,491,48
9,494,68
9,496,74
9,497,30
10,11,92
10,12,55
10,19,34
10,21,73
10,22,43
10,29,29
10,31,57
10,32,29
10,34,67
10,38,41
10,40,53
10,45,55
10,48,23
10,53,73
10,55,16
10,58,19
10,59,53
10,68,52
10,69,8
10,71,96
10,78,15
10,80,3
10,83,45
10,88,74
10,90,84
10,91,73
10,96,45
10,97,84
10,102,91
10,103,42
10,104,60
10,107,84
10,108,73
10,109,100
10,111,3
10,112,57
10,117,55
10,118,16
10,119,53
10,121,29
10,123,10
10,125,54
10,130,23
10,134,89
10,135,95
10,142,80
10,145,85
10,146,72
10,151,49
10,157,29
10,159,85
10,161,66
10,170,55
10,177,16
10,178,14
10,182,69
10,188,58
10,204,88
10,207,43
10,209,40
10,212,77
10,215,94
10,223,44
10,224,12
10,228,60
10,233,38
10,234,13
10,235,63
10,237,62
10,240,80
10,247,77
10,251,37
10,255,93
10,256,84
10,258,40
10,268,57
10,270,60
10,276,39
10,281,89
10,283,96
10,287,40
10,290,69
10,292,61
10,294,92
10,295,64
10,296,40
10,297,33
10,299,20
10,303,53
10,304,61
10,306,83
10,316,40
10,317,28
10,319,83
10,323,25
10,324,54
10,325,19
10,328,83
10,331,68
10,337,32
10,346,2
10,356,53
10,363,67
10,364,26
10,367,50
10,368,57
10,369,80
10,370,44
10,375,84
10,377,62
10,379,101
10,380,65
10,387,31
10,388,24
10,390,85
10,391,68
10,392,82
10,394,87
10,399,95
10,403,59
10,405,66
10,407,106
10,411,20
10,414,92
10,419,87
10,425,70
10,431,1
10,432,80
10,441,60
10,442,33
10,446,45
10,452,41
10,461,44
10,462,71
10,464,47
10,474,56
10,476,82
10,480,88
10,487,85
10,488,44
10,495,73
10,498,96
11,15,94
11,18,57
11,19,92
11,23,37
11,26,89
11,29,82
11,31,59
11,36,43
11,42,67
11,44,58
11,47,62
11,49,56
11,51,30
11,52,58
11,53,39
11,54,78
11,57,81
11,61,49
11,64,15
11,65,52
11,67,48
11,68,64
11,69,95
11,73,91
11,75,29
11,76,69
11,80,94
11,82,58
11,86,37
11,87,31
11,88,18
11,89,96
11,90,29
11,91,44
11,93,33
11,94,72
11,97,17
11,98,37
11,99,98
11,109,35
11,112,57
11,118,78
11,120,10
11,121,68
11,124,88
11,132,76
11,134,38
11,136,82
11,145,10
11,157,77
11,161,47
11,162,56
11,167,50
11,173,42
11,177,77
11,181,89
11,183,85
11,185,16
11,206,46
11,207,48
11,208,14
11,210,28
11,215,36
11,217,24
11,218,43
11,220,25
11,222,90
11,224,79
11,232,91
11,233,95
11,235,29
11,237,67
11,243,87
11,251,55
11,255,11
11,261,87
11,262,65
11,264,92
11,265,66
11,268,44
11,270,74
11,271,19
11,274,62
11,278,56
11,279,71
11,284,60
11,293,27
11,303,85
11,309,50
11,313,71
11,318,46
11,322,51
11,329,31
11,335,40
11,339,65
11,340,58
11,341,26
11,343,15
11,344,77
11,345,72
11,346,91
11,351,36
11,356,68
11,359,96
11,365,82
11,367,42
11,375,57
11,384,41
11,385,63
11,387,72
11,390,48
11,392,40
11,396,33
11,410,66
11,412,82
11,413,24
11,418,34
11,420,3
11,421,55
11,427,40
11,433,51
11,439,90
11,449,73
11,456,87
11,457,13
11,462,21
11,466,74
11,467,64
11,470,88
11,472,101
11,480,48
11,481,72
11,482,99
11,488,74
11,489,50
11,490,12
11,494,97
12,20,52
12,26,79
12,28,19
12,29,33
12,34,34
12,35,24
12,37,65
12,38,31
12,39,65
12,43,47
12,45,16
12,49,69
12,51,54
12,55,43
12,56,27
12,66,41
12,67,20
12,68,11
12,79,52
12,87,75
12,88,37
12,89,44
12,92,59
12,96,71
12,101,70
12,102,40
12,105,20
12,106,18
12,108,60
12,110,22
12,112,62
12,113,62
12,118,38
12,119,12
12,121,25
12,124,76
12,133,63
12,134,34
12,135,49
12,137,56
12,140,30
12,141,25
12,145,51
12,149,58
12,151,61
12,161,11
12,163,34
12,165,60
12,168,77
12,172,25
12,173,74
12,174,27
12,181,64
12,183,79
12,188,69
12,190,17
12,193,91
12,196,77
12,197,45
12,200,43
12,204,32
12,207,29
12,208,45
12,211,70
12,214,29
12,216,56
12,223,43
12,228,16
12,232,67
12,234,46
12,235,34
12,266,26
12,267,47
12,271,47
12,273,82
12,280,58
12,282,88
12,288,60
12,291,63
12,296,44
12,298,46
12,304,5
12,307,79
12,311,55
12,317,28
12,322,21
12,323,44
12,326,52
12,336,27
12,343,40
12,344,53
12,345,22
12,349,27
12,351,35
12,352,34
12,360,46
12,361,61
12,366,62
12,367,25
12,368,40
12,369,66
12,371,22
12,376,79
12,377,7
12,378,39
12,382,47
12,384,40
12,386,36
12,388,31
12,390,29
12,392,27
12,394,78
12,395,49
12,397,26
12,402,50
12,403,60
12,405,35
12,410,21
12,417,12
12,424,64
12,428,29
12,429,61
12,435,38
12,440,67
12,443,63
12,444,6
12,446,50
12,448,45
12,450,30
12,454,52
12,463,39
12,465,29
12,474,70
12,475,21
12,478,33
12,482,49
12,484,19
12,489,7
12,490,41
12,496,61
12,498,50
13,16,42
13,18,36
13,23,58
13,29,88
13,34,40
13,36,57
13,42,55
13,43,107
13,45,55
13,46,52
13,50,66
13,51,18
13,54,82
13,56,73
13,57,75
13,58,74
13,61,5
13,67,55
13,69,82
13,72,36
13,77,90
13,80,86
13,82,38
13,87,21
13,90,65
13,91,75
13,95,66
13,97,55
13,100,19
13,101,46
13,103,77
13,104,87
13,107,80
13,108,12
13,117,31
13,118,75
13,120,35
13,124,60
13,126,81
13,130,61
13,132,44
13,139,79
13,140,48
13,144,74
13,147,25
13,148,15
13,155,19
13,157,57
13,158,20
13,161,73
13,163,38
13,166,87
13,167,11
13,168,54
13,173,5
13,175,78
13,176,93
13,177,74
13,179,1
13,183,53
13,185,53
13,187,83
13,188,32
13,193,76
13,197,63
13,198,86
13,199,28
13,201,59
13,202,19
13,203,69
13,205,39
13,209,66
13,210,42
13,213,19
13,214,44
13,215,76
13,217,19
13,220,49
13,223,39
13,224,72
13,228,57
13,229,41
13,233,103
13,237,90
13,241,87
13,242,83
13,244,99
13,245,63
13,247,6
13,252,51
13,254,74
13,255,54
13,256,2
13,258,47
13,259,30
13,262,57
13,265,84
13,266,46
13,270,95
13,278,68
13,280,65
13,287,50
13,291,19
13,292,73
13,295,57
13,299,88
13,307,65
13,310,44
13,324,82
13,329,56
13,331,20
13,332,51
13,334,79
13,336,96
13,339,28
13,341,60
13,343,39
13,344,61
13,345,94
13,348,18
13,355,54
13,366,45
13,367,48
13,369,6
13,374,69
13,379,20
13,385,72
13,387,53
13,389,76
13,390,83
13,394,5
13,398,55
13,400,66
13,403,24
13,406,14
13,416,66
13,417,79
13,424,26
13,426,86
13,427,41
13,430,31
13,434,69
13,435,42
13,436,65
13,441,24
13,452,50
13,453,27
13,458,37
13,463,39
13,466,41
13,467,90
13,472,105
13,477,15
13,478,87
13,485,55
13,490,43
14,17,43
14,24,68
14,25,17
14,29,19
14,31,38
14,34,49
14,36,32
14,38,24
14,40,48
14,41,8
14,51,59
14,54,12
14,56,62
14,59,33
14,63,55
14,64,60
14,68,34
14,81,47
14,85,65
14,90,64
14,94,32
14,96,47
14,97,65
14,99,39
14,102,71
14,105,40
14,107,64
14,110,16
14,111,20
14,112,50
14,113,71
14,114,23
14,115,69
14,122,56
14,123,20
14,127,58
14,128,62
14,129,70
14,135,76
14,136,15
14,137,72
14,141,40
14,143,52
14,146,53
14,147,56
14,148,80
14,149,76
14,151,43
14,155,67
14,157,30
14,163,40
14,164,72
14,169,50
14,170,49
14,171,6
14,173,76
14,174,12
14,175,6
14,179,71
14,180,89
14,181,30
14,188,53
14,190,44
14,192,72
14,198,80
14,201,60
14,204,68
14,213,82
14,217,65
14,219,40
14,220,50
14,221,12
14,222,26
14,224,9
14,225,24
14,226,71
14,231,43
14,240,61
14,247,67
14,250,37
14,257,75
14,264,18
14,265,35
14,266,38
14,267,82
14,271,77
14,274,51
14,280,25
14,285,23
14,288,47
14,291,73
14,293,69
14,297,16
14,299,16
14,305,28
14,306,63
14,319,67
14,321,37
14,323,23
14,324,36
14,325,7
14,327,36
14,333,29
14,335,55
14,336,37
14,345,45
14,348,54
14,352,50
14,354,36
14,357,59
14,359,34
14,363,53
14,367,32
14,369,68
14,372,40
14,374,20
14,375,65
14,378,29
14,381,45
14,388,4
14,390,65
14,394,77
14,406,62
14,408,12
14,409,33
14,410,51
14,411,32
14,412,48
14,414,72
14,417,47
14,420,71
14,422,57
14,424,77
14,426,47
14,431,19
14,432,68
14,435,57
14,436,16
14,437,74
14,442,26
14,445,46
14,446,42
14,447,40
14,448,42
14,453,44
14,455,79
14,462,53
14,463,33
14,466,53
14,468,27
14,469,47
14,470,15
14,474,52
14,475,40
14,476,71
14,485,21
14,489,31
14,492,26
14,493,33
14,495,56
14,499,58
15,17,76
15,18,40
15,23,70
15,24,75
15,31,71
15,34,69
15,38,44
15,40,42
15,42,26
15,43,60
15,44,35
15,47,32
15,55,24
15,58,1
15,59,61
15,64,78
15,65,81
15,66,29
15,68,67
15,69,12
15,72,45
15,76,71
15,78,20
15,79,67
15,80,22
15,81,68
15,85,62
15,87,93
15,88,77
15,89,59
15,93,88
15,95,19
15,100,90
15,101,32
15,105,73
15,108,67
15,112,48
15,116,18
15,118,31
15,119,68
15,125,47
15,130,27
15,131,65
15,136,17
15,142,93
15,143,28
15,145,85
15,146,85
15,148,88
15,149,93
15,152,57
15,153,77
15,154,39
15,157,18
15,160,20
15,162,87
15,164,97
15,167,65
15,168,30
15,169,83
15,173,81
15,175,36
15,184,46
15,185,89
15,190,71
15,192,96
15,196,35
15,200,24
15,201,87
15,207,47
15,209,51
15,210,67
15,212,81
15,213,91
15,225,39
15,226,102
15,230,48
15,231,76
15,233,58
15,234,21
15,235,65
15,246,78
15,247,69
15,254,16
15,262,31
15,271,102
15,272,29
15,273,25
15,275,46
15,277,11
15,279,32
15,280,11
15,281,95
15,283,104
15,285,54
15,289,47
15,298,23
15,301,96
15,302,102
15,303,72
15,304,73
15,311,48
15,313,60
15,319,82
15,320,45
15,325,27
15,333,54
15,338,74
15,339,53
15,345,78
15,346,18
15,350,69
15,351,57
15,353,40
15,354,62
15,360,56
15,362,65
15,372,8
15,377,74
15,378,55
15,380,73
15,387,23
15,389,95
15,397,67
15,399,104
15,400,94
15,401,88
15,418,60
15,419,82
15,420,91
15,422,51
15,428,80
15,430,45
15,431,21
15,433,53
15,447,69
15,451,6
15,452,45
15,454,56
15,460,39
15,461,29
15,463,47
15,470,21
15,472,52
15,474,43
15,482,52
15,484,48
15,486,69
15,489,62
15,490,83
15,495,73
16,18,16
16,19,45
16,22,45
16,26,47
16,31,44
16,34,24
16,40,29
16,44,10
16,46,37
16,49,34
16,55,28
16,57,35
16,65,48
