# Edges: fromIndex, toIndex, edgeCost
10,40,39
10,56,53
10,72,53
10,80,50
10,83,48
10,94,17
10,99,51
10,101,21
10,115,31
10,123,30
10,131,17
10,143,59
10,146,68
10,150,16
10,169,25
10,186,28
10,189,59
10,194,31
10,195,54
10,198,64
10,209,88
10,222,28
10,226,67
10,250,50
10,267,86
10,286,22
10,291,18
10,298,52
10,311,24
10,313,50
10,329,70
10,345,18
10,353,14
10,372,61
10,384,58
10,400,80
10,409,53
10,446,35
10,447,67
10,455,87
10,492,31
11,13,51
11,22,20
11,29,88
11,32,62
11,37,35
11,48,72
11,60,64
11,63,35
11,107,40
11,114,35
11,115,31
11,123,21
11,145,47
11,152,80
11,166,31
11,178,35
11,183,72
11,184,37
11,211,41
11,220,41
11,234,42
11,241,54
11,253,68
11,259,26
11,268,30
11,278,71
11,279,38
11,284,16
11,291,35
11,294,29
11,305,51
11,328,16
11,337,66
11,348,50
11,350,59
11,354,33
11,362,30
11,375,34
11,397,25
11,408,40
11,409,59
11,414,55
11,425,33
11,430,56
11,454,63
11,457,52
11,465,40
12,13,73
12,14,33
12,26,32
12,28,39
12,44,11
12,48,60
12,49,70
12,62,48
12,65,26
12,102,75
12,103,42
12,111,30
12,133,56
12,142,66
12,151,66
12,160,58
12,173,63
12,174,47
12,181,66
12,192,10
12,193,71
12,230,12
12,240,47
12,254,43
12,257,86
12,269,58
12,272,64
12,286,33
12,292,37
12,298,43
12,316,27
12,317,62
12,327,20
12,338,66
12,339,30
12,356,19
12,357,33
12,359,83
12,366,83
12,415,49
12,416,67
12,419,56
12,433,57
12,434,56
12,440,79
12,451,57
12,455,72
12,456,29
12,457,59
12,498,54
13,20,25
13,57,85
13,65,51
13,71,37
13,94,62
13,117,55
13,121,49
13,139,26
13,140,67
13,152,65
13,163,7
13,169,54
13,178,72
13,179,73
13,184,76
13,188,74
13,217,10
13,224,47
13,236,76
13,249,21
13,258,56
13,268,35
13,299,68
13,327,54
13,332,62
13,334,78
13,341,70
13,342,66
13,346,31
13,349,45
13,351,27
13,352,22
13,355,9
13,367,68
13,375,42
13,378,66
13,381,80
13,384,66
13,386,24
13,388,72
13,390,86
13,396,38
13,405,68
13,433,33
13,469,28
13,491,53
13,492,104
13,494,76
14,28,37
14,29,48
14,30,14
14,32,37
14,38,65
14,40,51
14,55,55
14,57,64
14,58,79
14,64,69
14,66,42
14,70,42
14,80,18
14,82,26
14,87,15
14,98,39
14,113,49
14,123,28
14,138,26
14,145,7
14,154,56
14,175,53
14,177,72
14,186,21
14,204,18
14,216,23
14,253,31
14,258,57
14,263,35
14,266,21
14,269,25
14,274,21
14,290,59
14,291,32
14,294,11
14,295,20
14,309,30
14,315,39
14,345,23
14,350,36
14,351,19
14,352,68
14,362,18
14,368,39
14,370,19
14,399,36
14,419,61
14,427,5
14,444,27
14,453,61
14,460,59
14,463,59
14,474,53
14,485,8
15,31,75
15,35,24
15,60,53
15,64,66
15,70,36
15,87,21
15,88,55
15,96,4
15,107,1
15,110,55
15,112,45
15,118,50
15,135,57
15,136,49
15,138,31
15,152,42
15,153,44
15,154,59
15,162,61
15,172,63
15,208,27
15,212,66
15,223,12
15,230,16
15,239,53
15,242,56
15,244,23
15,255,36
15,256,77
15,269,32
15,298,29
15,317,41
15,321,68
15,324,66
15,329,47
15,344,43
15,348,51
15,409,30
15,431,37
15,449,27
15,478,56
16,18,60
16,29,96
16,58,64
16,64,64
16,69,34
16,84,85
16,109,7
16,119,30
16,121,62
16,128,27
16,139,18
16,142,60
16,148,57
16,171,22
16,179,65
16,205,46
16,220,82
16,226,19
16,229,70
16,232,45
16,244,48
16,252,85
16,266,37
16,274,46
16,294,48
16,295,76
16,301,100
16,305,59
16,306,103
16,313,66
16,352,23
16,362,40
16,377,75
16,380,24
16,389,25
16,395,58
16,405,80
16,408,82
16,415,68
16,420,18
16,431,91
16,444,76
16,473,33
16,476,84
16,495,73
17,23,102
17,25,59
17,53,85
17,58,83
17,75,84
17,77,73
17,83,48
17,94,43
17,127,111
17,138,82
17,139,87
17,146,78
17,155,85
17,157,111
17,176,87
17,184,30
17,195,84
17,217,95
17,237,94
17,238,52
17,256,126
17,280,45
17,294,65
17,302,90
17,307,42
17,325,74
17,326,108
17,332,48
17,347,55
17,350,98
17,362,73
17,369,47
17,378,76
17,387,90
17,406,46
17,414,11
17,426,71
17,452,73
17,456,61
17,466,74
17,473,83
17,478,79
17,490,56
17,498,85
18,22,45
18,23,75
18,30,85
18,34,86
18,35,88
18,42,63
18,57,22
18,63,67
18,65,43
18,82,97
18,97,104
18,101,72
18,105,58
18,128,87
18,132,30
18,154,51
18,155,61
18,177,8
18,178,54
18,209,22
18,220,40
18,228,43
18,230,56
18,236,48
18,239,82
18,240,9
18,250,64
18,255,41
18,269,85
18,307,62
18,308,16
18,310,1
18,324,8
18,332,39
18,340,82
18,346,65
18,357,38
18,359,91
18,371,77
18,409,91
18,428,94
18,430,66
18,433,86
18,448,74
18,463,43
18,476,96
18,477,58
18,484,22
18,488,22
18,497,25
19,20,32
19,33,65
19,44,24
19,53,24
19,57,69
19,60,60
19,70,42
19,75,24
19,77,19
19,79,53
19,84,50
19,93,39
19,99,20
19,111,30
19,125,27
19,135,58
19,148,86
19,161,45
19,184,39
19,188,74
19,196,24
19,198,42
19,200,57
19,214,59
19,231,16
19,238,52
19,240,67
19,253,28
19,297,35
19,315,43
19,327,19
19,336,30
19,339,13
19,352,72
19,353,18
19,363,34
19,372,71
19,374,61
19,383,25
19,384,60
19,391,27
19,397,72
19,398,37
19,403,15
19,414,53
19,418,77
19,421,28
19,422,50
19,424,56
19,433,24
19,457,29
19,469,26
19,474,52
19,486,11
19,492,62
19,499,58
20,33,47
20,45,67
20,54,33
20,66,58
20,69,21
20,70,62
20,90,45
20,93,64
20,94,38
20,102,39
20,139,16
20,156,16
20,157,32
20,159,42
20,165,47
20,174,9
20,175,45
20,192,39
20,206,54
20,209,60
20,214,49
20,218,53
20,222,38
20,224,39
20,225,36
20,240,53
20,246,32
20,263,47
20,266,4
20,279,28
20,291,46
20,292,39
20,299,55
20,306,77
20,320,15
20,337,52
20,346,40
20,355,23
20,356,39
20,360,55
20,380,7
20,383,12
20,399,39
20,424,62
20,463,36
20,471,64
20,488,50
21,30,12
21,32,50
21,41,59
21,43,17
21,59,54
21,68,70
21,79,59
21,82,16
21,92,14
21,99,14
21,103,14
21,110,44
21,114,67
21,118,63
21,119,56
21,133,65
21,138,6
21,155,36
21,157,46
21,165,55
21,167,72
21,193,78
21,204,2
21,234,15
21,236,60
21,242,73
21,261,46
21,262,63
21,269,13
21,271,72
21,273,78
21,318,25
21,337,26
21,340,54
21,344,67
21,346,69
21,349,55
21,360,73
21,378,76
21,379,60
21,400,38
21,409,4
21,424,73
21,431,29
21,437,45
21,445,39
21,448,64
21,477,30
21,481,29
21,494,71
21,495,17
21,498,22
22,29,74
22,70,32
22,76,41
22,82,52
22,88,54
22,102,58
22,107,24
22,126,51
22,130,26
22,140,73
22,148,56
22,155,37
22,168,73
22,179,19
22,185,17
22,197,44
22,200,40
22,209,57
22,210,41
22,211,49
22,217,50
22,250,31
22,253,58
22,265,38
22,266,30
22,273,36
22,274,13
22,280,22
22,291,15
22,305,42
22,311,17
22,316,42
22,317,47
22,368,60
22,373,52
22,383,39
22,386,53
22,403,18
22,406,33
22,410,57
22,411,21
22,427,29
22,434,44
22,436,22
22,458,36
22,494,24
23,27,72
23,49,55
23,51,90
23,59,38
23,70,83
23,76,54
23,84,84
23,89,83
23,99,28
23,120,44
23,125,64
23,127,30
23,134,12
23,139,23
23,153,45
23,159,20
23,170,40
23,182,77
23,203,70
23,206,69
23,218,75
23,219,81
23,229,57
23,244,46
23,247,48
23,256,27
23,265,31
23,272,9
23,278,58
23,280,73
23,283,21
23,287,42
23,299,65
23,318,65
23,332,59
23,346,30
23,379,54
23,385,38
23,386,22
23,394,80
23,399,60
23,417,87
23,419,58
23,427,39
23,437,36
23,450,105
23,470,46
23,475,56
23,488,69
23,491,52
24,48,87
24,63,57
24,65,34
24,68,24
24,83,8
24,91,25
24,111,57
24,129,58
24,143,90
24,151,69
24,162,63
24,164,29
24,178,26
24,185,41
24,190,75
24,192,27
24,200,30
24,206,35
24,211,75
24,232,36
24,247,34
24,249,92
24,264,101
24,290,36
24,301,42
24,307,39
24,309,64
24,316,28
24,362,57
24,368,90
24,373,45
24,378,37
24,379,29
24,404,73
24,405,59
24,406,6
24,409,80
24,419,43
24,441,26
24,478,42
24,483,59
24,488,16
24,495,93
24,497,11
25,45,72
25,46,35
25,76,53
25,80,22
25,82,33
25,85,68
25,92,11
25,102,59
25,112,41
25,118,43
25,125,40
25,135,49
25,143,39
25,155,28
25,158,29
25,171,48
25,200,54
25,204,23
25,212,57
25,220,53
25,222,24
25,249,44
25,263,41
25,297,48
25,305,21
25,320,22
25,367,27
25,380,30
25,393,32
25,400,48
25,414,50
25,450,64
25,454,34
25,460,53
25,462,15
25,473,24
25,479,24
25,480,42
25,487,27
25,495,43
25,499,55
26,27,38
26,44,21
26,53,33
26,58,69
26,59,30
26,61,62
26,67,28
26,69,35
26,92,13
26,112,39
26,118,38
26,122,44
26,138,34
26,155,23
26,172,51
26,179,40
26,184,35
26,208,34
26,215,24
26,220,54
26,258,46
26,260,61
26,271,45
26,272,32
26,278,41
26,279,11
26,283,43
26,299,61
26,310,59
26,317,30
26,327,12
26,330,17
26,335,7
26,339,28
26,383,18
26,387,43
26,398,32
26,404,28
26,405,31
26,434,24
26,447,50
26,465,38
26,467,40
26,471,62
26,480,37
26,497,56
26,498,22
27,41,92
27,47,22
27,69,66
27,86,67
27,89,18
27,90,96
27,112,65
27,113,72
27,123,43
27,138,38
27,139,69
27,140,42
27,142,50
27,165,42
27,167,42
27,171,81
27,182,23
27,183,45
27,186,10
27,187,38
27,190,81
27,216,47
27,231,33
27,233,48
27,239,73
27,242,78
27,256,99
27,271,74
27,272,64
27,276,38
27,301,38
27,311,28
27,316,53
27,319,4
27,323,51
27,331,88
27,333,67
27,346,96
27,349,66
27,351,48
27,355,67
27,364,22
27,367,6
27,395,84
27,408,61
27,412,21
27,427,33
27,438,85
27,439,55
27,451,84
27,469,49
27,472,72
27,475,56
27,491,24
27,498,52
28,59,7
28,79,10
28,90,61
28,97,71
28,105,49
28,128,60
28,129,18
28,131,44
28,136,29
28,164,15
28,166,27
28,168,82
28,169,31
28,170,34
28,172,46
28,178,37
28,183,67
28,189,10
28,194,20
28,198,84
28,204,49
28,210,62
28,213,69
28,228,14
28,229,43
28,267,44
28,270,27
28,282,64
28,284,22
28,291,37
28,313,55
28,314,62
28,331,49
28,336,51
28,349,4
28,350,54
28,362,25
28,365,50
28,375,31
28,383,36
28,388,34
28,411,6
28,426,40
28,454,58
28,455,36
28,469,26
28,485,28
29,45,127
29,56,96
29,62,99
29,65,75
29,66,10
29,69,64
29,78,110
29,79,92
29,85,92
29,92,45
29,124,55
29,126,118
29,132,92
29,140,6
29,141,4
29,158,46
29,179,93
29,181,124
29,188,116
29,189,83
29,216,71
29,248,91
29,250,60
29,277,76
29,283,90
29,294,58
29,339,41
29,351,57
29,372,113
29,379,91
29,386,91
29,438,84
29,459,31
29,470,47
29,474,78
29,494,98
30,46,49
30,63,19
30,81,23
30,86,61
30,94,27
30,97,20
30,112,62
30,120,54
30,122,69
30,132,58
30,140,32
30,149,24
30,176,64
30,180,24
30,184,47
30,196,18
30,198,34
30,199,12
30,209,91
30,215,48
30,218,38
30,219,89
30,240,76
30,241,10
30,246,55
30,248,60
30,254,77
30,261,38
30,267,95
30,279,16
30,284,62
30,293,67
30,295,7
30,302,30
30,303,48
30,309,26
30,325,64
30,336,27
30,337,16
30,341,73
30,369,67
30,379,57
30,381,44
30,385,12
30,386,64
30,405,19
30,409,16
30,411,45
30,414,60
30,416,44
30,434,28
30,439,41
30,453,66
30,455,86
30,475,52
30,493,47
30,499,58
31,37,33
31,47,89
31,48,105
31,50,42
31,51,70
31,63,68
31,68,34
31,69,69
31,100,96
31,102,29
31,113,26
31,134,72
31,146,19
31,151,38
31,171,22
31,173,10
31,193,12
31,194,55
31,200,87
31,206,23
31,219,32
31,227,15
31,250,60
31,254,40
31,270,11
31,281,78
31,282,95
31,286,93
31,324,35
31,340,97
31,345,68
31,349,32
31,359,77
31,376,80
31,385,81
31,386,41
31,393,56
31,395,28
31,396,86
31,401,51
31,402,31
31,415,39
31,427,72
31,435,11
31,436,77
31,460,58
31,476,101
31,481,72
31,485,66
32,35,47
32,43,60
32,49,95
32,65,48
32,82,41
32,83,59
32,86,64
32,92,43
32,105,31
32,122,75
32,128,108
32,137,49
32,150,25
32,152,52
32,155,67
32,159,100
32,165,34
32,172,95
32,210,24
32,213,34
32,224,88
32,251,5
32,253,57
32,259,83
32,262,57
32,286,19
32,288,40
32,311,31
32,315,43
32,323,54
32,328,73
32,330,37
32,331,97
32,335,39
32,411,59
32,417,36
32,419,82
32,437,60
32,440,97
32,444,20
32,449,50
32,452,72
32,454,58
32,456,46
32,459,24
32,460,57
32,473,63
32,486,23
32,491,39
33,41,75
33,48,91
33,51,48
33,67,77
33,74,27
33,80,68
33,110,66
33,125,93
33,135,54
33,140,105
33,166,37
33,168,105
33,176,24
33,191,19
33,196,90
33,202,77
33,246,72
33,251,74
33,253,86
33,281,74
33,282,87
33,306,73
33,324,18
33,332,31
33,333,15
33,339,71
33,350,76
33,354,24
33,365,51
33,382,52
33,385,69
33,403,54
33,426,63
33,439,35
33,442,15
33,448,61
33,454,82
33,461,79
33,463,31
33,469,49
33,478,7
33,492,72
34,40,77
34,44,51
34,48,34
34,60,91
34,79,53
34,88,35
34,94,48
34,101,41
34,108,94
34,119,50
34,133,58
34,153,54
34,161,67
34,176,53
34,191,91
34,192,56
34,195,13
34,202,14
34,234,16
34,246,25
34,266,24
34,272,15
34,283,42
34,284,68
34,288,80
34,305,18
34,311,41
34,319,56
34,324,87
34,333,57
34,335,30
34,356,59
34,357,49
34,369,78
34,386,44
34,429,71
34,459,50
34,470,31
34,486,43
34,489,48
35,61,70
35,62,68
35,69,36
35,76,75
35,81,16
35,82,13
35,97,23
35,101,25
35,103,15
35,106,9
35,109,70
35,126,86
35,127,71
35,133,67
35,135,56
35,136,71
35,147,89
35,155,38
35,173,86
35,177,89
35,181,93
35,202,36
35,203,74
35,219,92
35,221,17
35,227,87
35,245,43
35,256,71
35,257,53
35,269,17
35,270,79
35,273,76
35,274,39
35,292,16
35,294,27
35,308,79
35,312,14
35,316,76
35,326,39
35,344,65
35,347,55
35,361,66
35,396,7
35,401,57
35,407,35
35,418,87
35,427,17
35,430,71
35,431,26
35,477,30
35,479,46
35,490,29
35,493,44
36,53,64
36,109,40
36,112,87
36,134,21
36,144,83
36,154,43
36,176,56
36,180,91
36,188,89
36,191,99
36,195,63
36,200,124
36,208,82
36,209,80
36,210,122
36,211,34
36,216,72
36,221,69
36,229,87
36,230,88
36,240,90
36,248,48
36,254,101
36,288,113
36,312,57
36,334,89
36,350,46
36,358,98
36,364,79
36,375,69
36,376,122
36,408,112
36,413,55
36,415,102
36,456,70
36,465,105
36,482,31
37,62,28
37,63,70
37,71,54
37,76,28
37,86,26
37,93,78
37,94,64
37,108,10
37,113,29
37,125,106
37,130,66
37,140,119
37,142,99
37,143,105
37,145,80
37,149,63
37,150,61
37,166,56
37,211,73
37,214,19
37,221,73
37,229,73
37,234,77
37,239,87
37,251,79
37,252,92
37,253,102
37,254,12
37,296,53
37,304,60
37,309,90
37,319,95
37,324,4
37,329,67
37,339,82
37,344,71
37,346,71
37,351,71
37,362,65
37,370,53
37,379,30
37,387,107
37,388,47
37,392,31
37,395,8
37,402,40
37,403,65
37,407,84
37,442,26
37,464,66
38,40,93
38,43,70
38,51,106
38,70,103
38,71,34
38,95,59
38,96,70
38,97,89
38,105,101
38,128,5
38,129,39
38,147,89
38,168,88
38,191,87
38,202,34
38,203,81
38,213,120
38,214,78
38,215,49
38,224,46
38,246,20
38,249,39
38,255,86
38,272,30
38,302,42
38,304,87
38,307,80
38,314,7
38,325,60
38,331,5
38,345,80
38,359,23
38,364,72
38,379,67
38,383,45
38,390,100
38,400,27
38,402,51
38,423,50
38,428,40
38,450,124
38,499,18
39,55,44
39,68,72
39,74,56
39,82,47
39,131,57
39,135,28
39,139,35
39,162,53
39,174,24
39,175,72
39,200,96
39,209,81
39,216,48
39,217,11
39,237,58
39,239,10
39,265,25
39,266,28
39,274,46
39,276,29
39,282,25
39,285,73
39,290,99
39,293,28
39,308,84
39,326,5
39,371,107
39,373,86
39,381,77
39,383,20
39,393,70
39,399,65
39,412,46
39,429,69
39,431,60
39,435,65
39,441,77
39,451,68
39,452,64
39,458,22
39,464,26
39,465,78
39,472,19
39,479,46
39,490,46
40,43,88
40,44,31
40,46,62
40,51,12
40,62,38
40,64,31
40,67,68
40,69,78
40,84,18
40,101,47
40,107,45
40,115,43
40,121,53
40,128,99
40,130,32
40,137,88
40,159,98
40,193,62
40,197,68
40,202,88
40,206,37
40,212,69
40,215,44
40,218,34
40,224,57
40,227,46
40,258,45
40,261,25
40,263,86
40,276,72
40,282,88
40,293,89
40,307,34
40,318,70
40,327,36
40,333,34
40,355,80
40,357,33
40,384,28
40,388,16
40,408,7
40,420,64
40,421,27
40,439,46
40,442,23
40,448,87
40,454,80
40,456,40
40,465,20
40,469,56
40,470,51
40,480,61
41,75,61
41,84,104
41,90,3
41,113,66
41,117,72
41,120,61
41,130,95
41,133,55
41,171,51
41,173,75
41,174,45
41,177,83
41,212,42
41,218,96
41,246,15
41,250,47
41,258,65
41,260,73
41,269,45
41,279,68
41,281,30
41,283,29
41,288,105
41,314,7
41,321,37
41,325,66
41,326,24
41,346,28
41,356,79
41,361,42
41,372,97
41,379,71
41,383,44
41,387,65
41,408,104
41,414,112
41,420,47
41,432,20
41,443,50
41,450,126
41,487,68
42,63,53
42,65,41
42,67,59
42,76,69
42,81,79
42,86,48
42,87,61
42,94,30
42,103,58
42,105,5
42,113,57
42,114,19
42,154,84
42,157,97
42,160,69
42,191,64
42,193,84
42,211,82
42,216,44
42,217,80
42,227,71
42,235,66
42,240,55
42,246,96
42,268,55
42,282,84
42,285,24
42,297,77
42,328,56
42,338,72
42,405,39
42,406,35
42,409,71
42,427,53
42,436,15
42,438,98
42,443,67
42,458,65
42,471,59
42,483,34
42,498,71
43,55,76
43,68,88
43,70,74
43,79,75
43,93,67
43,115,45
43,127,80
43,130,65
43,136,89
43,139,63
43,145,31
43,149,46
43,153,75
43,164,82
43,172,66
43,182,63
43,194,63
43,205,28
43,229,43
43,251,63
43,270,95
43,279,40
43,282,12
43,295,26
43,300,39
43,318,29
43,319,44
43,323,56
43,330,30
43,344,80
43,357,67
43,373,108
43,376,93
43,378,94
43,394,85
43,399,73
43,402,73
43,405,43
43,443,26
43,445,56
43,495,2
44,55,61
44,78,69
44,96,12
44,114,27
44,125,48
44,128,85
44,146,51
44,177,63
44,191,63
44,200,36
44,213,41
44,224,60
44,230,3
44,253,52
44,256,85
44,258,53
44,261,6
44,275,52
44,283,61
44,308,46
44,331,74
44,343,22
44,344,31
44,368,60
44,369,37
44,378,52
44,380,45
44,382,57
44,387,55
44,390,26
44,398,53
44,401,23
44,402,41
44,408,36
44,414,32
44,417,30
44,419,55
44,435,61
44,438,72
44,451,55
44,459,36
44,462,28
44,470,21
44,478,51
44,486,18
44,493,49
45,55,53
45,91,50
45,92,82
45,96,73
45,117,57
45,126,19
45,127,63
45,143,109
45,163,78
45,177,8
45,217,81
45,220,48
45,228,52
45,245,79
45,258,27
45,267,6
45,306,84
45,312,90
45,333,35
45,336,95
45,339,90
45,343,53
45,351,74
45,358,12
45,385,90
45,396,96
45,401,46
45,403,73
45,407,84
45,418,10
45,430,74
45,445,64
45,450,84
45,452,28
45,466,62
45,468,85
45,470,80
45,471,13
45,489,50
46,50,30
46,57,65
46,58,64
46,64,60
46,65,33
46,70,72
46,90,36
46,92,37
46,109,24
46,110,22
46,113,34
46,126,47
46,142,44
46,146,40
46,152,69
46,159,36
46,175,45
46,186,60
46,202,33
46,220,71
46,249,36
46,250,19
46,253,53
46,266,18
46,267,61
46,282,49
46,297,71
46,304,57
46,308,58
46,341,49
46,353,54
46,381,65
46,390,69
46,391,64
46,398,25
46,432,21
46,443,33
46,446,36
46,491,52
46,493,2
47,53,57
47,58,83
47,61,101
47,65,40
47,80,51
47,81,60
47,89,8
47,93,6
47,95,51
47,96,28
47,103,45
47,105,22
47,110,83
47,124,44
47,129,61
47,130,7
47,169,27
47,191,77
47,193,87
47,208,45
47,213,29
47,214,55
47,218,5
47,219,76
47,241,28
47,300,60
47,312,56
47,316,31
47,327,28
47,332,36
47,343,42
47,350,71
47,351,53
47,358,96
47,371,34
47,373,83
47,385,48
47,387,61
47,397,74
47,401,38
47,405,20
47,413,53
47,444,11
47,451,74
47,462,48
47,486,22
47,496,54
48,64,102
48,66,9
48,72,51
48,93,56
48,102,90
48,129,60
48,131,37
48,133,83
48,137,10
48,140,13
48,152,7
48,153,75
48,164,81
48,181,109
48,238,80
48,239,57
48,253,13
48,255,72
48,262,77
48,266,47
48,267,113
48,274,54
48,278,2
48,288,79
48,292,23
48,297,8
48,310,102
48,313,14
48,324,102
48,329,64
48,378,93
48,393,69
48,399,69
48,402,74
48,408,86
48,419,93
48,430,78
48,431,14
48,437,63
48,444,52
48,463,87
48,471,105
48,485,41
48,491,14
49,59,28
49,60,95
49,65,47
49,66,107
49,89,95
49,94,71
49,102,22
49,106,81
49,111,95
49,113,24
49,114,64
49,120,31
49,135,44
49,152,107
49,159,69
49,166,27
49,177,23
49,190,37
49,196,101
49,197,52
49,200,87
49,204,79
49,210,92
49,240,32
49,244,49
49,250,55
49,265,68
49,280,52
49,342,107
49,353,76
49,359,70
49,364,83
49,371,99
49,374,86
49,377,79
49,383,62
49,389,8
49,393,55
